studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
jwschaff,722,52,74,0,0,0,3,DN,22,10,17,0,3,0,0,0,0,0,31,13,24,0,5,0,0,0,1,0,4.1.3.0,0,,1,0,1.4189999999999827,327.077,13,10,1,-1
jwschaff,723,53,75,0,0,0,5,DN,22,10,17,0,4,0,0,0,0,0,31,13,24,0,6,0,0,0,1,0,4.1.3.0,0,,1,0,5.5160000000000196,332.593,13,10,1,-1
jwschaff,724,54,76,0,0,0,1,(-A>G),23,10,17,0,4,0,0,0,0,0,32,13,24,0,6,0,0,0,1,0,4.1.3.0,0,,1,0,1.6809999999999832,334.274,13,10,1,-1
jwschaff,725,55,77,0,0,0,1,(G>-B),24,10,17,0,4,0,0,0,0,0,33,13,24,0,6,0,0,0,1,0,4.1.3.0,0,,1,0,0.8090000000000259,335.083,13,10,1,-1
jwschaff,726,56,78,0,0,0,3,HS,24,10,18,0,4,0,0,0,0,0,33,13,25,0,6,0,0,0,1,0,4.1.3.0,0,,1,0,3.5039999999999623,338.587,13,10,1,-1
jwschaff,730,57,79,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,4.1.3.0,0,,1,0,5.814999999999998,344.402,14,10,1,-1
jwschaff,484,1,1,0,0,0,1,((U>K)+(R*N)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,91.042,91.042,14,10,0,-1
jwschaff,486,2,2,0,0,0,2,((U>K)+(R*N)),1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,3.9579999999999984,95,14,10,0,-1
jwschaff,487,3,3,0,0,0,1,(-O*(-W>A)),2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,6.069999999999993,101.07,14,10,0,-1
jwschaff,492,4,4,0,0,0,3,Impl,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,16.259,117.329,14,10,0,-1
jwschaff,494,5,5,0,0,0,1,((R*N)>O),3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,14.049999999999997,131.379,14,10,0,-1
jwschaff,495,6,6,0,0,0,2,(-O*(-W>A)),3,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,0.6490000000000009,132.028,14,10,0,-1
jwschaff,496,7,7,0,0,0,3,Impl,3,2,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,3.77800000000002,135.806,14,10,0,-1
jwschaff,501,8,8,0,0,0,1,(-(R*N)+O),4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,17.03,152.836,14,10,0,-1
jwschaff,502,9,9,0,0,0,1,((U>K)+(R*N)),5,2,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,0.7379999999999995,153.574,14,10,0,-1
jwschaff,504,10,10,0,0,0,3,MT,5,2,3,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,6.9909999999999854,160.565,14,10,0,-1
jwschaff,506,11,11,0,0,0,3,MP,5,2,4,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,2.298000000000002,162.863,14,10,0,-1
jwschaff,508,12,12,0,0,0,3,DS,5,2,5,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,3.2649999999999864,166.128,14,10,0,-1
jwschaff,510,13,13,0,0,0,3,HS,5,2,6,0,0,0,0,0,0,0,5,2,6,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,2.1820000000000164,168.31,14,10,0,-1
jwschaff,512,14,14,0,0,0,2,((U>K)+(R*N)),5,3,6,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,17.42500000000001,185.735,14,10,0,-1
jwschaff,513,15,15,0,0,0,1,(-O*(-W>A)),6,3,6,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,0.5089999999999861,186.244,14,10,0,-1
jwschaff,514,16,16,0,0,0,2,(-(R*N)+O),6,4,6,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,1.2849999999999966,187.529,14,10,0,-1
jwschaff,515,17,17,0,0,0,3,Simp,6,4,7,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,0,0,4.1.1.0,2,,1,0,2.0560000000000116,189.585,14,10,0,-1
jwschaff,516,18,18,0,0,0,5,Simp,6,4,7,0,1,0,0,0,0,0,6,4,7,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,2.2489999999999952,191.834,14,10,0,-1
jwschaff,518,19,19,0,0,0,1,(-(R*N)+O),7,4,7,0,1,0,0,0,0,0,7,4,7,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,2.4650000000000034,194.299,14,10,0,-1
jwschaff,519,20,20,0,0,0,3,MP,7,4,8,0,1,0,0,0,0,0,7,4,8,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,3.3349999999999795,197.634,14,10,0,-1
jwschaff,521,21,21,0,0,0,3,MT,7,4,9,0,1,0,0,0,0,0,7,4,9,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,1.960000000000008,199.594,14,10,0,-1
jwschaff,523,22,22,0,0,0,3,DS,7,4,10,0,1,0,0,0,0,0,7,4,10,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,2.4250000000000114,202.019,14,10,0,-1
jwschaff,526,23,23,0,0,0,1,((U>K)+(R*N)),8,4,10,0,1,0,0,0,0,0,8,4,10,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,7.889999999999986,209.909,14,10,0,-1
jwschaff,527,24,24,0,0,0,1,-(R*N),9,4,10,0,1,0,0,0,0,0,9,4,10,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,0.6659999999999968,210.575,14,10,0,-1
jwschaff,528,25,25,0,0,0,3,MP,9,4,11,0,1,0,0,0,0,0,9,4,11,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,1.4440000000000168,212.019,14,10,0,-1
jwschaff,530,26,26,0,0,0,3,DS,9,4,12,0,1,0,0,0,0,0,9,4,12,0,1,0,0,0,0,0,4.1.1.0,2,,1,0,5.281000000000006,217.3,14,10,0,-1
jwschaff,531,27,27,0,0,0,9,,9,4,12,0,1,0,0,0,1,0,9,4,12,0,1,0,0,0,1,0,4.1.1.0,2,,1,0,287.18899999999996,504.489,14,10,0,-1
jwschaff,534,1,28,0,0,0,1,(-O*(-W>A)),1,0,0,0,0,0,0,0,0,0,10,4,12,0,1,0,0,0,1,0,4.1.1.0,2,,1,0,32.863,32.863,14,10,1,-1
jwschaff,537,2,29,0,0,0,2,(-O*(-W>A)),1,1,0,0,0,0,0,0,0,0,10,5,12,0,1,0,0,0,1,0,4.1.1.0,2,,1,0,8.460999999999999,41.324,14,10,1,-1
jwschaff,538,3,30,0,0,0,1,(-O*(-W>A)),2,1,0,0,0,0,0,0,0,0,11,5,12,0,1,0,0,0,1,0,4.1.1.0,2,,1,0,7.536000000000001,48.86,14,10,1,-1
jwschaff,539,4,31,0,0,0,3,Simp,2,1,1,0,0,0,0,0,0,0,11,5,13,0,1,0,0,0,1,0,4.1.1.0,2,,1,0,3.558,52.418,14,10,1,-1
jwschaff,540,5,32,0,0,0,5,Simp,2,1,1,0,1,0,0,0,0,0,11,5,13,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,6.411999999999999,58.83,14,10,1,-1
jwschaff,542,6,33,0,0,0,1,(K>-W),3,1,1,0,1,0,0,0,0,0,12,5,13,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,8.846000000000004,67.676,14,10,1,-1
jwschaff,543,7,34,0,0,0,1,(-W>A),4,1,1,0,1,0,0,0,0,0,13,5,13,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,0.9849999999999994,68.661,14,10,1,-1
jwschaff,560,8,35,0,0,0,3,HS,4,1,2,0,1,0,0,0,0,0,13,5,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,39.742999999999995,108.404,14,10,1,-1
jwschaff,561,9,36,0,0,0,1,((U>K)+(R*N)),5,1,2,0,1,0,0,0,0,0,14,5,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,3.350999999999999,111.755,14,10,1,-1
jwschaff,562,10,37,0,0,0,2,((U>K)+(R*N)),5,2,2,0,1,0,0,0,0,0,14,6,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,1.0390000000000015,112.794,14,10,1,-1
jwschaff,564,11,38,0,0,0,1,(-O*(-W>A)),6,2,2,0,1,0,0,0,0,0,15,6,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,3.0660000000000025,115.86,14,10,1,-1
jwschaff,567,12,39,0,0,0,1,((R*N)>O),7,2,2,0,1,0,0,0,0,0,16,6,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,4.334000000000003,120.194,14,10,1,-1
jwschaff,568,13,40,0,0,0,2,(-O*(-W>A)),7,3,2,0,1,0,0,0,0,0,16,7,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,1.766999999999996,121.961,14,10,1,-1
jwschaff,569,14,41,0,0,0,2,((R*N)>O),7,4,2,0,1,0,0,0,0,0,16,8,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,1.2660000000000053,123.227,14,10,1,-1
jwschaff,570,15,42,0,0,0,1,(-O*(-W>A)),8,4,2,0,1,0,0,0,0,0,17,8,14,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,0.9029999999999916,124.13,14,10,1,-1
jwschaff,571,16,43,0,0,0,3,Simp,8,4,3,0,1,0,0,0,0,0,17,8,15,0,2,0,0,0,1,0,4.1.1.0,2,,1,0,1.2790000000000106,125.409,14,10,1,-1
jwschaff,572,17,44,0,0,0,5,Simp,8,4,3,0,2,0,0,0,0,0,17,8,15,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,2.027000000000001,127.436,14,10,1,-1
jwschaff,574,18,45,0,0,0,1,((R*N)>O),9,4,3,0,2,0,0,0,0,0,18,8,15,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,1.7769999999999868,129.213,14,10,1,-1
jwschaff,575,19,46,0,0,0,3,MP,9,4,4,0,2,0,0,0,0,0,18,8,16,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,1.1350000000000193,130.348,14,10,1,-1
jwschaff,577,20,47,0,0,0,3,MT,9,4,5,0,2,0,0,0,0,0,18,8,17,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,2.619999999999976,132.968,14,10,1,-1
jwschaff,578,21,48,0,0,0,1,-(R*N),10,4,5,0,2,0,0,0,0,0,19,8,17,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,1.6120000000000232,134.58,14,10,1,-1
jwschaff,579,22,49,0,0,0,1,((U>K)+(R*N)),11,4,5,0,2,0,0,0,0,0,20,8,17,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,0.8829999999999814,135.463,14,10,1,-1
jwschaff,580,23,50,0,0,0,3,DS,11,4,6,0,2,0,0,0,0,0,20,8,18,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,5.853000000000009,141.316,14,10,1,-1
jwschaff,581,24,51,0,0,0,1,(U>K),12,4,6,0,2,0,0,0,0,0,21,8,18,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,2.26400000000001,143.58,14,10,1,-1
jwschaff,582,25,52,0,0,0,1,(K>A),13,4,6,0,2,0,0,0,0,0,22,8,18,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,0.8699999999999761,144.45,14,10,1,-1
jwschaff,584,26,53,0,0,0,3,HS,13,4,7,0,2,0,0,0,0,0,22,8,19,0,3,0,0,0,1,0,4.1.1.0,2,,1,0,10.767000000000024,155.217,14,10,1,-1
jwschaff,588,27,54,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,4.1.1.0,2,,1,0,5.4669999999999845,160.684,15,10,1,-1
mcheiden,646,1,1,0,0,0,1,(G+-B),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,33.204,33.204,0,2,0,-1
mcheiden,647,2,2,0,0,0,3,MT,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,9.796999999999997,43.001,0,2,0,-1
mcheiden,649,3,3,0,0,0,3,DS,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,11.600000000000001,54.601,0,2,0,-1
mcheiden,652,4,4,0,0,0,1,(A*(F>B)),2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2.-1.4.0,0,,1,0,19.477000000000004,74.078,0,2,0,-1
mcheiden,654,5,5,0,0,0,5,Simp,2,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,8.197000000000003,82.275,0,2,0,-1
mcheiden,653,1,6,0,0,0,3,Simp,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,76.78,76.78,0,2,1,-1
mcheiden,657,2,7,0,0,0,1,(F>B),1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,20.554000000000002,97.334,0,2,1,-1
mcheiden,658,3,8,0,0,0,3,MT,1,0,2,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,2.1539999999999964,99.488,0,2,1,-1
mcheiden,660,4,9,0,0,0,1,(C>F),2,0,2,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,3.2369999999999948,102.725,0,2,1,-1
mcheiden,661,5,10,0,0,0,3,MT,2,0,3,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,2.-1.4.0,0,,1,0,1.7450000000000045,104.47,0,2,1,-1
mcheiden,662,6,11,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,2.-1.4.0,0,,1,0,1.5520000000000067,106.022,1,2,1,-1
mcheiden,1136,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.-1.3.1,2,undefined,1,0,56.557,56.557,1,5,0,-1
mcheiden,1139,1,2,0,0,0,1,(A+-D),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4.-1.3.1,2,undefined,1,0,12.061,12.061,1,5,1,-1
mcheiden,1140,2,3,0,0,0,3,DS,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4.-1.3.1,2,,1,0,6.623000000000001,18.684,1,5,1,-1
mcheiden,1141,3,4,0,0,0,1,((A>B)*(-D>F)),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4.-1.3.1,2,,1,0,5.901,24.585,1,5,1,-1
mcheiden,1142,4,5,0,0,0,3,Simp,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4.-1.3.1,2,,1,0,7.02,31.605,1,5,1,-1
mcheiden,1143,5,6,0,0,0,5,Simp,2,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,9.409000000000002,41.014,1,5,1,-1
mcheiden,1145,6,7,0,0,0,1,(-D>F),3,0,2,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,4.842999999999996,45.857,1,5,1,-1
mcheiden,1146,7,8,0,0,0,3,MP,3,0,3,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,1.3800000000000026,47.237,1,5,1,-1
mcheiden,1147,8,9,0,0,0,1,F,4,0,3,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,8.510999999999996,55.748,1,5,1,-1
mcheiden,1148,9,10,0,0,0,2,F,4,1,3,0,1,0,0,0,0,0,4,1,3,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,9.997999999999998,65.746,1,5,1,-1
mcheiden,1151,10,11,0,0,0,1,(-A>(D+G)),5,1,3,0,1,0,0,0,0,0,5,1,3,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,16.342,82.088,1,5,1,-1
mcheiden,1153,11,12,0,0,0,3,MP,5,1,4,0,1,0,0,0,0,0,5,1,4,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,1.8480000000000132,83.936,1,5,1,-1
mcheiden,1155,12,13,0,0,0,1,(D+G),6,1,4,0,1,0,0,0,0,0,6,1,4,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,3.0279999999999916,86.964,1,5,1,-1
mcheiden,1156,13,14,0,0,0,3,MP,6,1,5,0,1,0,0,0,0,0,6,1,5,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,1.0,87.964,1,5,1,-1
mcheiden,1158,14,15,0,0,0,3,MT,6,1,6,0,1,0,0,0,0,0,6,1,6,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,3.195999999999998,91.16,1,5,1,-1
mcheiden,1160,15,16,0,0,0,3,DS,6,1,7,0,1,0,0,0,0,0,6,1,7,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,3.1610000000000014,94.321,1,5,1,-1
mcheiden,1161,16,17,0,0,0,1,F,7,1,7,0,1,0,0,0,0,0,7,1,7,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,4.052000000000007,98.373,1,5,1,-1
mcheiden,1162,17,18,0,0,0,3,Simp,7,1,8,0,1,0,0,0,0,0,7,1,8,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,1.3419999999999987,99.715,1,5,1,-1
mcheiden,1165,18,19,0,0,0,3,Add,7,1,9,0,1,0,0,0,0,0,7,1,9,0,1,0,0,0,0,1,4.-1.3.1,2,,1,0,15.962999999999994,115.678,1,5,1,-1
mcheiden,1166,19,20,0,0,0,5,Add,7,1,9,0,2,0,0,0,0,0,7,1,9,0,2,0,0,0,0,1,4.-1.3.1,2,,1,0,4.2620000000000005,119.94,1,5,1,-1
mcheiden,1167,20,21,0,0,0,1,(B+F),8,1,9,0,2,0,0,0,0,0,8,1,9,0,2,0,0,0,0,1,4.-1.3.1,2,,1,0,2.2210000000000036,122.161,1,5,1,-1
mcheiden,1168,21,22,0,0,0,1,G,9,1,9,0,2,0,0,0,0,0,9,1,9,0,2,0,0,0,0,1,4.-1.3.1,2,,1,0,1.0559999999999974,123.217,1,5,1,-1
mcheiden,1172,22,23,0,0,0,3,Conj,9,1,10,0,2,0,0,0,0,0,9,1,10,0,2,0,0,0,0,1,4.-1.3.1,2,,1,0,14.617000000000004,137.834,1,5,1,-1
mcheiden,1173,23,24,0,0,0,5,Conj,9,1,10,0,3,0,0,0,0,0,9,1,10,0,3,0,0,0,0,1,4.-1.3.1,2,,1,0,12.114000000000004,149.948,1,5,1,-1
mcheiden,1174,24,25,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,4.-1.3.1,2,,1,0,4.168999999999983,154.117,2,5,1,-1
mcheiden,1177,1,1,0,0,0,1,((C>E)*(F>G)),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.-1.4.0,0,undefined,1,0,13.668,13.668,2,5,0,-1
mcheiden,1178,2,2,0,0,0,3,Simp,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.-1.4.0,0,,1,0,1.061,14.729,2,5,0,-1
mcheiden,1179,3,3,0,0,0,5,Simp,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4.-1.4.0,0,,1,0,10.935000000000002,25.664,2,5,0,-1
mcheiden,1180,4,4,0,0,0,1,(C>E),2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4.-1.4.0,0,,1,0,2.1199999999999974,27.784,2,5,0,-1
mcheiden,1182,5,5,0,0,0,3,DS,2,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4.-1.4.0,0,,1,0,2.4670000000000023,30.251,2,5,0,-1
mcheiden,1184,6,6,0,0,0,3,MT,2,0,3,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,4.-1.4.0,0,,1,0,6.395,36.646,2,5,0,-1
mcheiden,1185,7,7,0,0,0,1,((A>C)*(-D>F)),3,0,3,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,4.-1.4.0,0,,1,0,8.286000000000001,44.932,2,5,0,-1
mcheiden,1186,8,8,0,0,0,3,Simp,3,0,4,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,4.-1.4.0,0,,1,0,5.952999999999996,50.885,2,5,0,-1
mcheiden,1187,9,9,0,0,0,5,Simp,3,0,4,0,2,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,7.748000000000005,58.633,2,5,0,-1
mcheiden,1188,10,10,0,0,0,1,-C,4,0,4,0,2,0,0,0,0,0,4,0,4,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,1.9009999999999962,60.534,2,5,0,-1
mcheiden,1189,11,11,0,0,0,1,(A>C),5,0,4,0,2,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,1.081000000000003,61.615,2,5,0,-1
mcheiden,1190,12,12,0,0,0,3,MT,5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,3.639000000000003,65.254,2,5,0,-1
mcheiden,1192,13,13,0,0,0,1,(A+-D),6,0,5,0,2,0,0,0,0,0,6,0,5,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,26.76599999999999,92.02,2,5,0,-1
mcheiden,1193,14,14,0,0,0,3,MT,6,0,6,0,2,0,0,0,0,0,6,0,6,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,3.2420000000000044,95.262,2,5,0,-1
mcheiden,1195,15,15,0,0,0,3,MP,6,0,7,0,2,0,0,0,0,0,6,0,7,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,2.9549999999999983,98.217,2,5,0,-1
mcheiden,1197,16,16,0,0,0,3,MT,6,0,8,0,2,0,0,0,0,0,6,0,8,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,2.328000000000003,100.545,2,5,0,-1
mcheiden,1199,17,17,0,0,0,3,DS,6,0,9,0,2,0,0,0,0,0,6,0,9,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,14.281999999999996,114.827,2,5,0,-1
mcheiden,1201,18,18,0,0,0,1,((A>C)*(-D>F)),7,0,9,0,2,0,0,0,0,0,7,0,9,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,3.1060000000000088,117.933,2,5,0,-1
mcheiden,1202,19,19,0,0,0,3,Simp,7,0,10,0,2,0,0,0,0,0,7,0,10,0,2,0,0,0,0,0,4.-1.4.0,0,,1,0,1.637999999999991,119.571,2,5,0,-1
mcheiden,1203,20,20,0,0,0,5,Simp,7,0,10,0,3,0,0,0,0,0,7,0,10,0,3,0,0,0,0,0,4.-1.4.0,0,,1,0,7.882999999999996,127.454,2,5,0,-1
mcheiden,1205,21,21,0,0,0,1,(-D>F),8,0,10,0,3,0,0,0,0,0,8,0,10,0,3,0,0,0,0,0,4.-1.4.0,0,,1,0,2.774000000000015,130.228,2,5,0,-1
mcheiden,1206,22,22,0,0,0,3,MP,8,0,11,0,3,0,0,0,0,0,8,0,11,0,3,0,0,0,0,0,4.-1.4.0,0,,1,0,1.23599999999999,131.464,2,5,0,-1
mcheiden,1207,23,23,0,0,0,1,((C>E)*(F>G)),9,0,11,0,3,0,0,0,0,0,9,0,11,0,3,0,0,0,0,0,4.-1.4.0,0,,1,0,1.5720000000000027,133.036,2,5,0,-1
mcheiden,1208,24,24,0,0,0,3,Simp,9,0,12,0,3,0,0,0,0,0,9,0,12,0,3,0,0,0,0,0,4.-1.4.0,0,,1,0,2.554000000000002,135.59,2,5,0,-1
mcheiden,1209,25,25,0,0,0,5,Simp,9,0,12,0,4,0,0,0,0,0,9,0,12,0,4,0,0,0,0,0,4.-1.4.0,0,,1,0,6.251000000000005,141.841,2,5,0,-1
mcheiden,1210,26,26,0,0,0,1,(F>G),10,0,12,0,4,0,0,0,0,0,10,0,12,0,4,0,0,0,0,0,4.-1.4.0,0,,1,0,1.2879999999999825,143.129,2,5,0,-1
mcheiden,1211,27,27,0,0,0,1,F,11,0,12,0,4,0,0,0,0,0,11,0,12,0,4,0,0,0,0,0,4.-1.4.0,0,,1,0,1.061000000000007,144.19,2,5,0,-1
mcheiden,1212,28,28,0,0,0,3,MP,11,0,13,0,4,0,0,0,0,0,11,0,13,0,4,0,0,0,0,0,4.-1.4.0,0,,1,0,1.6299999999999955,145.82,2,5,0,-1
mcheiden,1213,29,29,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,4.-1.4.0,0,,1,0,3.313999999999993,149.134,3,5,0,-1
mcheiden,1606,1,1,0,0,0,1,(B+-N),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1.2.0,2,,1,1,18.344,18.344,3,35,0,-1
mcheiden,1607,2,2,0,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.1.2.0,2,,1,0,1.936,20.28,3,35,0,-1
mcheiden,1615,3,3,0,0,0,1,(B=-J),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6.1.2.0,2,,1,0,47.28999999999999,67.57,3,35,0,-1
mcheiden,1616,4,4,0,0,0,3,Equiv,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6.1.2.0,2,,1,0,1.318000000000012,68.888,3,35,0,-1
mcheiden,1617,5,5,0,0,0,1,(-N+J),3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6.1.2.0,2,,1,0,22.165999999999997,91.054,3,35,0,-1
mcheiden,1618,6,6,0,0,0,3,Impl,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6.1.2.0,2,,1,0,2.7779999999999916,93.832,3,35,0,-1
mcheiden,1621,7,7,0,0,0,3,Impl,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6.1.2.0,2,,1,0,21.62400000000001,115.456,3,35,0,-1
mcheiden,1622,8,8,0,0,0,5,Impl,3,0,4,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,6.1.2.0,2,,1,0,4.750999999999991,120.207,3,35,0,-1
mcheiden,1623,9,9,0,0,0,1,(-B>-N),4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,6.1.2.0,2,,1,0,16.468999999999994,136.676,3,35,0,-1
mcheiden,1624,10,10,0,0,0,6,(-B>-N),4,0,4,0,1,1,0,0,0,0,4,0,4,0,1,1,0,0,0,0,6.1.2.0,2,,1,0,1.974000000000018,138.65,3,35,0,-1
