studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
hzhang27,,-C,,,5.1.1.0,1736,0,0,2,3,1,7.349,28.064,13,7,7,3,2,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,5,1,1,
hzhang27,,-C,,,5.1.1.0,1737,0,0,1,3,1,1.0710000000000015,29.135,13,8,8,4,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,5,1,1,
hzhang27,,DS,,,5.1.1.0,1738,0,0,3,3,0,6.611999999999998,35.747,13,9,9,4,2,3,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(D+B),,,5.1.1.0,1741,0,0,1,3,0,12.005000000000003,47.752,13,10,10,5,2,3,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,5,1,1,
hzhang27,,Impl,Try to derive (-D>B),,5.1.1.0,1742,0,0,3,3,0,17.800999999999995,65.553,13,11,11,5,2,4,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,5,1,1,0
hzhang27,,(A>-B),,,5.1.1.0,1744,0,0,1,3,0,5.769999999999996,71.323,13,12,12,6,2,4,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,5,1,1,
hzhang27,,Impl,,,5.1.1.0,1745,0,0,3,3,0,2.8020000000000067,74.125,13,13,13,6,2,5,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-A+-B),,,5.1.1.0,1746,0,0,1,3,0,1.1219999999999999,75.247,13,14,14,7,2,5,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-D>B),,,5.1.1.0,1747,0,0,1,3,0,2.7960000000000065,78.043,13,15,15,8,2,5,0,0,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-A+-B),,,5.1.1.0,1748,0,0,2,3,0,2.8989999999999867,80.942,13,16,16,8,3,5,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-D>B),,,5.1.1.0,1749,0,0,2,3,0,1.4860000000000042,82.428,13,17,17,8,4,5,0,0,0,0,0,0,0,8,4,5,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-A+-B),,,5.1.1.0,1750,0,0,1,3,0,5.567999999999998,87.996,13,18,18,9,4,5,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,5,1,1,
hzhang27,,Impl,Try to derive (B>-A),,5.1.1.0,1751,0,0,3,3,1,3.312000000000012,91.308,13,19,19,9,4,6,0,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,5,1,1,0
hzhang27,,(-A+-B),,,5.1.1.0,1753,0,0,2,3,1,19.683999999999997,110.992,13,20,20,9,5,6,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-A+-B),,,5.1.1.0,1754,0,0,1,3,1,0.6899999999999977,111.682,13,21,21,10,5,6,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,0,0,5,1,1,
hzhang27,,(-A+-B),,,5.1.1.0,1755,0,0,6,3,0,1.215999999999994,112.898,13,22,22,10,5,6,0,0,1,0,0,0,0,10,5,6,0,0,1,0,0,0,0,5,1,1,
hzhang27,,(-D>B),,,5.1.1.0,1756,0,0,1,3,0,0.5370000000000061,113.435,13,23,23,11,5,6,0,0,1,0,0,0,0,11,5,6,0,0,1,0,0,0,0,5,1,1,
hzhang27,,Impl,,,5.1.1.0,1757,0,0,3,3,0,2.1119999999999948,115.547,13,24,24,11,5,7,0,0,1,0,0,0,0,11,5,7,0,0,1,0,0,0,0,5,1,1,
hzhang27,,Impl,,,5.1.1.0,1759,0,0,3,3,0,13.132000000000005,128.679,13,25,25,11,5,8,0,0,1,0,0,0,0,11,5,8,0,0,1,0,0,0,0,5,1,1,
hzhang27,,CP,Try to derive (B>-A),,5.1.1.0,1761,0,0,3,3,0,7.313999999999993,135.993,13,26,26,11,5,9,0,0,1,0,0,0,0,11,5,9,0,0,1,0,0,0,0,5,1,1,0
hzhang27,,(-B>--D),,,5.1.1.0,1762,0,0,1,3,0,1.0060000000000002,136.999,13,27,27,12,5,9,0,0,1,0,0,0,0,12,5,9,0,0,1,0,0,0,0,5,1,1,
hzhang27,,DN,,,5.1.1.0,1763,0,0,3,3,0,1.0829999999999984,138.082,13,28,28,12,5,10,0,0,1,0,0,0,0,12,5,10,0,0,1,0,0,0,0,5,1,1,
hzhang27,,DN,,,5.1.1.0,1764,0,0,5,3,0,2.8389999999999986,140.921,13,29,29,12,5,10,0,1,1,0,0,0,0,12,5,10,0,1,1,0,0,0,0,5,1,1,
hzhang27,,(A>-B),,,5.1.1.0,1766,0,0,1,3,0,3.4550000000000125,144.376,13,30,30,13,5,10,0,1,1,0,0,0,0,13,5,10,0,1,1,0,0,0,0,5,1,1,
hzhang27,,(-B>D),,,5.1.1.0,1767,0,0,1,3,0,0.054000000000002046,144.43,13,31,31,14,5,10,0,1,1,0,0,0,0,14,5,10,0,1,1,0,0,0,0,5,1,1,
hzhang27,,HS,,,5.1.1.0,1768,0,0,3,3,0,2.376999999999981,146.807,13,32,32,14,5,11,0,1,1,0,0,0,0,14,5,11,0,1,1,0,0,0,0,5,1,1,
hzhang27,,(A>D),,,5.1.1.0,1769,0,0,1,3,0,1.285000000000025,148.092,13,33,33,15,5,11,0,1,1,0,0,0,0,15,5,11,0,1,1,0,0,0,0,5,1,1,
hzhang27,,CP,,322DT-213E0-03181-1F0L1,5.1.1.0,1770,0,0,3,3,0,3.634999999999991,151.727,13,34,34,15,5,12,0,1,1,0,0,0,0,15,5,12,0,1,1,0,0,0,0,5,1,1,
hzhang27,,END,,322DT-213E0-03181-1F0L1,5.1.1.0,1771,0,0,98,3,0,5.462999999999994,157.19,13,35,35,15,5,12,0,1,1,0,0,0,0,15,5,12,0,1,1,0,0,0,0,6,1,1,
hzhang27,,DeM,,,5.1.3.0,1787,0,0,3,0,0,247.287,247.287,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(-K+-M),,,5.1.3.0,1788,0,0,1,0,0,35.349999999999994,282.637,13,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1789,0,0,1,0,0,44.403999999999996,327.041,13,3,3,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,,,,5.1.3.0,1790,0,0,1,0,0,5.8349999999999795,332.876,13,4,4,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(-K+-M),,,5.1.3.0,1791,0,0,2,0,0,1.5540000000000305,334.43,13,5,5,3,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1792,0,0,2,0,0,0.6080000000000041,335.038,13,6,6,3,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1793,0,0,1,0,0,4.618999999999971,339.657,13,7,7,4,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1794,0,0,2,0,0,4.911000000000001,344.568,13,8,8,4,3,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1796,0,0,1,0,0,0.7300000000000182,345.298,13,9,9,5,3,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1797,0,0,3,0,0,2.7130000000000223,348.011,13,10,10,5,3,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1798,0,0,1,0,0,10.533999999999992,358.545,13,11,11,6,3,2,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(J>(K*L)),,,5.1.3.0,1799,0,0,1,0,0,10.282999999999959,368.828,13,12,12,7,3,2,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1800,0,0,2,0,0,8.262,377.09,13,13,13,7,4,2,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1801,0,0,3,0,0,3.236000000000047,380.326,13,14,14,7,4,3,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1803,0,0,1,0,0,18.778999999999996,399.105,13,15,15,8,4,3,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,6,1,1,
hzhang27,,Dist,,,5.1.3.0,1804,0,0,3,0,0,43.5,442.605,13,16,16,8,4,4,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1807,0,0,1,0,0,2778.615,3221.22,13,17,17,9,4,4,0,0,0,0,0,0,0,9,4,4,0,0,0,0,0,0,0,6,1,1,
hzhang27,,(-K+-M),,,5.1.3.0,1809,0,0,1,0,0,152.6300000000001,3373.85,13,18,18,10,4,4,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1811,0,0,3,0,0,4.8400000000001455,3378.69,13,19,19,10,4,5,0,0,0,0,0,0,0,10,4,5,0,0,0,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1812,0,0,5,0,0,17.90000000000009,3396.59,13,20,20,10,4,5,0,1,0,0,0,0,0,10,4,5,0,1,0,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1813,0,0,1,0,0,3.7799999999997453,3400.37,13,21,21,11,4,5,0,1,0,0,0,0,0,11,4,5,0,1,0,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1814,0,0,3,0,0,2.300000000000182,3402.67,13,22,22,11,4,6,0,1,0,0,0,0,0,11,4,6,0,1,0,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1816,0,0,6,0,0,9.159999999999854,3411.83,13,23,23,11,4,6,0,1,1,0,0,0,0,11,4,6,0,1,1,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1817,0,0,1,0,0,0.5,3412.33,13,24,24,12,4,6,0,1,1,0,0,0,0,12,4,6,0,1,1,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1818,0,0,3,0,0,1.6199999999998909,3413.95,13,25,25,12,4,7,0,1,1,0,0,0,0,12,4,7,0,1,1,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1819,0,0,1,0,0,0.7300000000000182,3414.68,13,26,26,13,4,7,0,1,1,0,0,0,0,13,4,7,0,1,1,0,0,0,0,6,1,1,
hzhang27,,(K>-M),,,5.1.3.0,1820,0,0,1,0,0,99.68000000000029,3514.36,13,27,27,14,4,7,0,1,1,0,0,0,0,14,4,7,0,1,1,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1822,0,0,2,0,0,2.0899999999996908,3516.45,13,28,28,14,5,7,0,1,1,0,0,0,0,14,5,7,0,1,1,0,0,0,0,6,1,1,
hzhang27,,CP,,,5.1.3.0,1823,0,0,3,0,0,1.7400000000002365,3518.19,13,29,29,14,5,8,0,1,1,0,0,0,0,14,5,8,0,1,1,0,0,0,0,6,1,1,
hzhang27,,(--M>-K),,,5.1.3.0,1824,0,0,1,0,0,1.5499999999997272,3519.74,13,30,30,15,5,8,0,1,1,0,0,0,0,15,5,8,0,1,1,0,0,0,0,6,1,1,
hzhang27,,DN,,,5.1.3.0,1825,0,0,3,0,0,1.1200000000003456,3520.86,13,31,31,15,5,9,0,1,1,0,0,0,0,15,5,9,0,1,1,0,0,0,0,6,1,1,
hzhang27,,DN,,,5.1.3.0,1826,0,0,5,0,0,3.75,3524.61,13,32,32,15,5,9,0,2,1,0,0,0,0,15,5,9,0,2,1,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1827,0,0,1,0,0,5.1599999999998545,3529.77,13,33,33,16,5,9,0,2,1,0,0,0,0,16,5,9,0,2,1,0,0,0,0,6,1,1,
hzhang27,,(M>-K),,,5.1.3.0,1828,0,0,1,0,0,1.9200000000000728,3531.69,13,34,34,17,5,9,0,2,1,0,0,0,0,17,5,9,0,2,1,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1829,0,0,2,0,0,3.980000000000018,3535.67,13,35,35,17,6,9,0,2,1,0,0,0,0,17,6,9,0,2,1,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1830,0,0,1,0,0,0.7899999999999636,3536.46,13,36,36,18,6,9,0,2,1,0,0,0,0,18,6,9,0,2,1,0,0,0,0,6,1,1,
hzhang27,,(M>-K),,,5.1.3.0,1833,0,0,2,0,0,4.210000000000036,3540.67,13,37,37,18,7,9,0,2,1,0,0,0,0,18,7,9,0,2,1,0,0,0,0,6,1,1,
hzhang27,,(-L+M),,,5.1.3.0,1834,0,0,6,0,0,3.369999999999891,3544.04,13,38,38,18,7,9,0,2,2,0,0,0,0,18,7,9,0,2,2,0,0,0,0,6,1,1,
hzhang27,,(L>M),,,5.1.3.0,1838,0,0,1,0,0,6.309999999999945,3550.35,13,39,39,19,7,9,0,2,2,0,0,0,0,19,7,9,0,2,2,0,0,0,0,6,1,1,
hzhang27,,(M>-K),,,5.1.3.0,1839,0,0,1,0,0,0.49000000000023647,3550.84,13,40,40,20,7,9,0,2,2,0,0,0,0,20,7,9,0,2,2,0,0,0,0,6,1,1,
hzhang27,,HS,,,5.1.3.0,1840,0,0,3,0,0,1.7999999999997272,3552.64,13,41,41,20,7,10,0,2,2,0,0,0,0,20,7,10,0,2,2,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1841,0,0,1,0,0,6.980000000000018,3559.62,13,42,42,21,7,10,0,2,2,0,0,0,0,21,7,10,0,2,2,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1842,0,0,6,0,0,5.789999999999964,3565.41,13,43,43,21,7,10,0,2,3,0,0,0,0,21,7,10,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1844,0,0,1,0,0,2.9600000000000364,3568.37,13,44,44,22,7,10,0,2,3,0,0,0,0,22,7,10,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1845,0,0,1,0,0,0.5700000000001637,3568.94,13,45,45,23,7,10,0,2,3,0,0,0,0,23,7,10,0,2,3,0,0,0,0,6,1,1,
hzhang27,,HS,,,5.1.3.0,1846,0,0,3,0,0,23.759999999999764,3592.7,13,46,46,23,7,11,0,2,3,0,0,0,0,23,7,11,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1848,0,0,2,0,0,12.800000000000182,3605.5,13,47,47,23,8,11,0,2,3,0,0,0,0,23,8,11,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1849,0,0,2,0,0,2.369999999999891,3607.87,13,48,48,23,9,11,0,2,3,0,0,0,0,23,9,11,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1850,0,0,1,0,0,1.1600000000003092,3609.03,13,49,49,24,9,11,0,2,3,0,0,0,0,24,9,11,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1851,0,0,1,0,0,0.4399999999995998,3609.47,13,50,50,25,9,11,0,2,3,0,0,0,0,25,9,11,0,2,3,0,0,0,0,6,1,1,
hzhang27,,CD,,,5.1.3.0,1852,0,0,3,0,0,4.0900000000001455,3613.56,13,51,51,25,9,12,0,2,3,0,0,0,0,25,9,12,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1854,0,0,2,0,0,19.5300000000002,3633.09,13,52,52,25,10,12,0,2,3,0,0,0,0,25,10,12,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1855,0,0,1,0,0,0.6199999999998909,3633.71,13,53,53,26,10,12,0,2,3,0,0,0,0,26,10,12,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1857,0,0,2,0,0,3.199999999999818,3636.91,13,54,54,26,11,12,0,2,3,0,0,0,0,26,11,12,0,2,3,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1858,0,0,3,0,0,0.650000000000091,3637.56,13,55,55,26,11,13,0,2,3,0,0,0,0,26,11,13,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1860,0,0,1,0,0,15.309999999999945,3652.87,13,56,56,27,11,13,0,2,3,0,0,0,0,27,11,13,0,2,3,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1867,0,0,2,0,0,36.64000000000033,3689.51,13,57,57,27,12,13,0,2,3,0,0,0,0,27,12,13,0,2,3,0,0,0,0,6,1,1,
hzhang27,,Dist,,,5.1.3.0,1868,0,0,3,0,0,1.599999999999909,3691.11,13,58,58,27,12,14,0,2,3,0,0,0,0,27,12,14,0,2,3,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1869,0,0,1,0,0,1.3399999999996908,3692.45,13,59,59,28,12,14,0,2,3,0,0,0,0,28,12,14,0,2,3,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1870,0,0,6,0,0,10.360000000000127,3702.81,13,60,60,28,12,14,0,2,4,0,0,0,0,28,12,14,0,2,4,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1871,0,0,1,0,0,0.5599999999999454,3703.37,13,61,61,29,12,14,0,2,4,0,0,0,0,29,12,14,0,2,4,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1872,0,0,1,0,0,1.4700000000002547,3704.84,13,62,62,30,12,14,0,2,4,0,0,0,0,30,12,14,0,2,4,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1873,0,0,2,0,0,5.599999999999909,3710.44,13,63,63,30,13,14,0,2,4,0,0,0,0,30,13,14,0,2,4,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1874,0,0,3,0,0,3.4699999999998,3713.91,13,64,64,30,13,15,0,2,4,0,0,0,0,30,13,15,0,2,4,0,0,0,0,6,1,1,
hzhang27,,(-L+-K),,,5.1.3.0,1875,0,0,1,0,0,2.3700000000003456,3716.28,13,65,65,31,13,15,0,2,4,0,0,0,0,31,13,15,0,2,4,0,0,0,0,6,1,1,
hzhang27,,(-L+-K),,,5.1.3.0,1877,0,0,6,0,0,175.0,3891.28,13,66,66,31,13,15,0,2,5,0,0,0,0,31,13,15,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1878,0,0,1,0,0,0.419999999999618,3891.7,13,67,67,32,13,15,0,2,5,0,0,0,0,32,13,15,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1879,0,0,1,0,0,0.7000000000002728,3892.4,13,68,68,33,13,15,0,2,5,0,0,0,0,33,13,15,0,2,5,0,0,0,0,6,1,1,
hzhang27,,HS,,,5.1.3.0,1880,0,0,3,0,0,1.5599999999999454,3893.96,13,69,69,33,13,16,0,2,5,0,0,0,0,33,13,16,0,2,5,0,0,0,0,6,1,1,
hzhang27,,CD,,,5.1.3.0,1883,0,0,3,0,0,23.269999999999982,3917.23,13,70,70,33,13,17,0,2,5,0,0,0,0,33,13,17,0,2,5,0,0,0,0,6,1,1,
hzhang27,,MP,,,5.1.3.0,1886,0,0,3,0,0,6.0099999999997635,3923.24,13,71,71,33,13,18,0,2,5,0,0,0,0,33,13,18,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1888,0,0,2,0,0,25.38000000000011,3948.62,13,72,72,33,14,18,0,2,5,0,0,0,0,33,14,18,0,2,5,0,0,0,0,6,1,1,
hzhang27,,Simp,,,5.1.3.0,1889,0,0,3,0,0,1.6600000000003092,3950.28,13,73,73,33,14,19,0,2,5,0,0,0,0,33,14,19,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1892,0,0,2,0,0,10.069999999999709,3960.35,13,74,74,33,15,19,0,2,5,0,0,0,0,33,15,19,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(-J+(K*L)),,,5.1.3.0,1896,0,0,1,0,0,51.0300000000002,4011.38,13,75,75,34,15,19,0,2,5,0,0,0,0,34,15,19,0,2,5,0,0,0,0,6,1,1,
hzhang27,,Dist,,,5.1.3.0,1897,0,0,3,0,0,2.7399999999997817,4014.12,13,76,76,34,15,20,0,2,5,0,0,0,0,34,15,20,0,2,5,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1898,0,0,1,0,0,1.7899999999999636,4015.91,13,77,77,35,15,20,0,2,5,0,0,0,0,35,15,20,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1899,0,0,1,0,0,3.0,4018.91,13,78,78,36,15,20,0,2,5,0,0,0,0,36,15,20,0,2,5,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1900,0,0,2,0,0,6.579999999999927,4025.49,13,79,79,36,16,20,0,2,5,0,0,0,0,36,16,20,0,2,5,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1901,0,0,1,0,0,0.5400000000004184,4026.03,13,80,80,37,16,20,0,2,5,0,0,0,0,37,16,20,0,2,5,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1904,0,0,2,0,0,5.119999999999891,4031.15,13,81,81,37,17,20,0,2,5,0,0,0,0,37,17,20,0,2,5,0,0,0,0,6,1,1,
hzhang27,,Simp,,,5.1.3.0,1905,0,0,3,0,0,0.9099999999998545,4032.06,13,82,82,37,17,21,0,2,5,0,0,0,0,37,17,21,0,2,5,0,0,0,0,6,1,1,
hzhang27,,Simp,,,5.1.3.0,1906,0,0,5,0,0,5.1599999999998545,4037.22,13,83,83,37,17,21,0,3,5,0,0,0,0,37,17,21,0,3,5,0,0,0,0,6,1,1,
hzhang27,,((-J+K)*(-J+L)),,,5.1.3.0,1907,0,0,1,0,0,0.830000000000382,4038.05,13,84,84,38,17,21,0,3,5,0,0,0,0,38,17,21,0,3,5,0,0,0,0,6,1,1,
hzhang27,,Simp,,,5.1.3.0,1908,0,0,3,0,0,1.2399999999997817,4039.29,13,85,85,38,17,22,0,3,5,0,0,0,0,38,17,22,0,3,5,0,0,0,0,6,1,1,
hzhang27,,Simp,,,5.1.3.0,1909,0,0,5,0,0,4.0300000000002,4043.32,13,86,86,38,17,22,0,4,5,0,0,0,0,38,17,22,0,4,5,0,0,0,0,6,1,1,
hzhang27,,(-J+L),,,5.1.3.0,1913,0,0,1,0,0,6.440000000000055,4049.76,13,87,87,39,17,22,0,4,5,0,0,0,0,39,17,22,0,4,5,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1914,0,0,3,0,0,1.2099999999995816,4050.97,13,88,88,39,17,23,0,4,5,0,0,0,0,39,17,23,0,4,5,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1915,0,0,5,0,0,12.150000000000091,4063.12,13,89,89,39,17,23,0,5,5,0,0,0,0,39,17,23,0,5,5,0,0,0,0,6,1,1,
hzhang27,,(J>L),,,5.1.3.0,1920,0,0,1,0,0,7.650000000000091,4070.77,13,90,90,40,17,23,0,5,5,0,0,0,0,40,17,23,0,5,5,0,0,0,0,6,1,1,
hzhang27,,(L>-K),,,5.1.3.0,1922,0,0,1,0,0,1.6300000000001091,4072.4,13,91,91,41,17,23,0,5,5,0,0,0,0,41,17,23,0,5,5,0,0,0,0,6,1,1,
hzhang27,,HS,,,5.1.3.0,1923,0,0,3,0,0,2.8299999999999272,4075.23,13,92,92,41,17,24,0,5,5,0,0,0,0,41,17,24,0,5,5,0,0,0,0,6,1,1,
hzhang27,,(-J+K),,,5.1.3.0,1924,0,0,1,0,0,4.300000000000182,4079.53,13,93,93,42,17,24,0,5,5,0,0,0,0,42,17,24,0,5,5,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1925,0,0,3,0,0,7.389999999999873,4086.92,13,94,94,42,17,25,0,5,5,0,0,0,0,42,17,25,0,5,5,0,0,0,0,6,1,1,
hzhang27,,Impl,,,5.1.3.0,1926,0,0,5,0,0,12.680000000000291,4099.6,13,95,95,42,17,25,0,6,5,0,0,0,0,42,17,25,0,6,5,0,0,0,0,6,1,1,
hzhang27,,(J>-K),,,5.1.3.0,1931,0,0,1,0,0,9.670000000000073,4109.27,13,96,96,43,17,25,0,6,5,0,0,0,0,43,17,25,0,6,5,0,0,0,0,6,1,1,
hzhang27,,(J>K),,,5.1.3.0,1930,0,0,1,0,0,4108.8,4108.8,13,1,97,1,0,0,0,0,0,0,0,0,0,44,17,25,0,6,5,0,0,0,0,6,1,2,
hzhang27,,DS,,,5.1.3.0,1932,0,0,3,0,0,4.039999999999964,4112.84,13,2,98,1,0,1,0,0,0,0,0,0,0,44,17,26,0,6,5,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1934,0,0,2,0,0,5.5900000000001455,4118.43,13,3,99,1,1,1,0,0,0,0,0,0,0,44,18,26,0,6,5,0,0,0,0,6,1,2,
hzhang27,,(J>K),,,5.1.3.0,1935,0,0,2,0,0,0.9899999999997817,4119.42,13,4,100,1,2,1,0,0,0,0,0,0,0,44,19,26,0,6,5,0,0,0,0,6,1,2,
hzhang27,,(J>K),,,5.1.3.0,1936,0,0,1,0,0,1.6099999999996726,4121.03,13,5,101,2,2,1,0,0,0,0,0,0,0,45,19,26,0,6,5,0,0,0,0,6,1,2,
hzhang27,,(J>K),,,5.1.3.0,1938,0,0,2,0,0,7.550000000000182,4128.58,13,6,102,2,3,1,0,0,0,0,0,0,0,45,20,26,0,6,5,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1939,0,0,1,0,0,0.5,4129.08,13,7,103,3,3,1,0,0,0,0,0,0,0,46,20,26,0,6,5,0,0,0,0,6,1,2,
hzhang27,,Impl,,,5.1.3.0,1940,0,0,3,0,0,3.25,4132.33,13,8,104,3,3,2,0,0,0,0,0,0,0,46,20,27,0,6,5,0,0,0,0,6,1,2,
hzhang27,,(-J+-K),,,5.1.3.0,1942,0,0,1,0,0,4.480000000000473,4136.81,13,9,105,4,3,2,0,0,0,0,0,0,0,47,20,27,0,6,5,0,0,0,0,6,1,2,
