studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
kbmullea,,1366,14,96,0,0,3,Taut,6,3,5,0,0,0,0,0,0,0,42,14,28,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,1.127999999999986,369.038,,5,-1,3,-1
kbmullea,,1368,15,97,0,0,2,(J>-J),6,4,5,0,0,0,0,0,0,0,42,15,28,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,9.505999999999972,378.544,,5,-1,3,-1
kbmullea,,1369,16,98,0,0,1,(J>-J),7,4,5,0,0,0,0,0,0,0,43,15,28,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,1.6620000000000346,380.206,,5,-1,3,-1
kbmullea,,1370,17,99,0,0,3,Impl,7,4,6,0,0,0,0,0,0,0,43,15,29,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,1.8109999999999786,382.017,,5,-1,3,-1
kbmullea,,1371,18,100,0,0,1,(-J+-J),8,4,6,0,0,0,0,0,0,0,44,15,29,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,2.6020000000000323,384.619,,5,-1,3,-1
kbmullea,,1375,19,101,0,0,2,(-J+-J),8,5,6,0,0,0,0,0,0,0,44,16,29,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,10.540999999999997,395.16,,5,-1,3,-1
kbmullea,,1377,20,102,0,0,1,(-J+-J),9,5,6,0,0,0,0,0,0,0,45,16,29,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,2.534999999999968,397.695,,5,-1,3,-1
kbmullea,,1378,21,103,0,0,3,Abs,9,5,7,0,0,0,0,0,0,0,45,16,30,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,14.281999999999982,411.977,,5,-1,3,-1
kbmullea,,1380,22,104,0,0,3,Simp,9,5,8,0,0,0,0,0,0,0,45,16,31,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,6.2660000000000196,418.243,,5,-1,3,-1
kbmullea,,1382,23,105,0,0,3,Exp,9,5,9,0,0,0,0,0,0,0,45,16,32,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,6.930999999999983,425.174,,5,-1,3,-1
kbmullea,,1384,24,106,0,0,3,Dist,9,5,10,0,0,0,0,0,0,0,45,16,33,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,4.848000000000013,430.022,,5,-1,3,-1
kbmullea,,1386,25,107,0,0,3,Equiv,9,5,11,0,0,0,0,0,0,0,45,16,34,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,1.4730000000000132,431.495,,5,-1,3,-1
kbmullea,,1388,26,108,0,0,3,Impl,9,5,12,0,0,0,0,0,0,0,45,16,35,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,2.7959999999999923,434.291,,5,-1,3,-1
kbmullea,,1390,27,109,0,0,3,CP,9,5,13,0,0,0,0,0,0,0,45,16,36,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,1.7860000000000014,436.077,,5,-1,3,-1
kbmullea,,1392,28,110,0,0,3,Simp,9,5,14,0,0,0,0,0,0,0,45,16,37,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,5.706000000000017,441.783,,5,-1,3,-1
kbmullea,,1394,29,111,0,0,3,Assoc,9,5,15,0,0,0,0,0,0,0,45,16,38,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,3.380999999999972,445.164,,5,-1,3,-1
kbmullea,,1396,30,112,0,0,3,Abs,9,5,16,0,0,0,0,0,0,0,45,16,39,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,1.934000000000026,447.098,,5,-1,3,-1
kbmullea,,1398,31,113,0,0,3,Abs,9,5,17,0,0,0,0,0,0,0,45,16,40,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,2.7239999999999895,449.822,,5,-1,3,-1
kbmullea,,1402,32,114,0,0,3,Taut,9,5,18,0,0,0,0,0,0,0,45,16,41,0,5,6,0,0,1,0,5.1.3.0,0,,1,0,11.043999999999983,460.866,,5,-1,3,-1
kbmullea,,1403,33,115,0,0,5,Taut,9,5,18,0,1,0,0,0,0,0,45,16,41,0,6,6,0,0,1,0,5.1.3.0,0,,1,0,2.0710000000000264,462.937,03081-212E0-1D1L1-323DT,5,-1,3,-1
kbmullea,,1407,34,116,0,0,98,END,9,5,18,0,1,0,0,0,0,0,45,16,41,0,6,6,0,0,1,0,5.1.3.0,0,,1,0,7.163999999999987,470.101,03081-212E0-1D1L1-323DT,6,-1,3,-1
kbmullea,,60,1,1,0,0,1,Z,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.3.0,3,,1,0,5.428,5.428,,6,0,1,-1
kbmullea,,63,2,2,0,0,1,((W+-R)*N),2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0.3.0,3,,1,1,65.081,70.509,,6,0,1,-1
kbmullea,,65,3,3,0,0,2,Z,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1.0.3.0,3,,1,1,10.232,80.741,,6,0,1,-1
kbmullea,,66,4,4,0,0,3,Simp,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1.0.3.0,3,,1,1,1.0570000000000022,81.798,,6,0,1,-1
kbmullea,,68,5,5,0,0,3,Simp,2,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1.0.3.0,3,,1,1,53.089,134.887,,6,0,1,-1
kbmullea,,69,6,6,0,0,5,Simp,2,1,2,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1.0.3.0,3,,1,0,2.227000000000004,137.114,,6,0,1,-1
kbmullea,,70,7,7,0,0,1,N,3,1,2,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1.0.3.0,3,,1,0,32.303,169.417,,6,0,1,-1
kbmullea,,71,8,8,0,0,6,N,3,1,2,0,1,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,1.0.3.0,3,,1,0,2.3739999999999952,171.791,,6,0,1,-1
kbmullea,,72,9,9,0,0,1,((W+-R)*N),4,1,2,0,1,1,0,0,0,0,4,1,2,0,1,1,0,0,0,0,1.0.3.0,3,,1,0,0.818000000000012,172.609,,6,0,1,-1
kbmullea,,73,10,10,0,0,3,Simp,4,1,3,0,1,1,0,0,0,0,4,1,3,0,1,1,0,0,0,0,1.0.3.0,3,,1,0,2.367999999999995,174.977,,6,0,1,-1
kbmullea,,75,11,11,0,0,2,((W+-R)*N),4,2,3,0,1,1,0,0,0,0,4,2,3,0,1,1,0,0,0,0,1.0.3.0,3,,1,0,26.829999999999984,201.807,,6,0,1,-1
kbmullea,,76,12,12,0,0,1,((W+-R)*N),5,2,3,0,1,1,0,0,0,0,5,2,3,0,1,1,0,0,0,0,1.0.3.0,3,,1,0,1.132000000000005,202.939,,6,0,1,-1
kbmullea,,77,13,13,0,0,3,Simp,5,2,4,0,1,1,0,0,0,0,5,2,4,0,1,1,0,0,0,0,1.0.3.0,3,,1,0,1.2090000000000032,204.148,,6,0,1,-1
kbmullea,,80,14,14,0,0,7,get,5,2,4,0,1,1,1,0,0,0,5,2,4,0,1,1,1,0,0,0,1.0.3.0,3,Try to derive -W,0,1,12.15700000000001,216.305,,6,0,1,0
kbmullea,,84,15,15,0,0,2,((W+-R)*N),5,3,4,0,1,1,1,0,0,0,5,3,4,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,122.79599999999999,339.101,,6,0,1,-1
kbmullea,,88,16,16,0,0,1,((W+-R)*N),6,3,4,0,1,1,1,0,0,0,6,3,4,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,6.432999999999993,345.534,,6,0,1,-1
kbmullea,,89,17,17,0,0,3,Simp,6,3,5,0,1,1,1,0,0,0,6,3,5,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,1.0500000000000114,346.584,,6,0,1,-1
kbmullea,,91,18,18,0,0,3,Simp,6,3,6,0,1,1,1,0,0,0,6,3,6,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,4.11099999999999,350.695,,6,0,1,-1
kbmullea,,93,19,19,0,0,2,((W+-R)*N),6,4,6,0,1,1,1,0,0,0,6,4,6,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,7.9839999999999804,358.679,,6,0,1,-1
kbmullea,,94,20,20,0,0,1,((W+-R)*N),7,4,6,0,1,1,1,0,0,0,7,4,6,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,0.5270000000000437,359.206,,6,0,1,-1
kbmullea,,95,21,21,0,0,3,Simp,7,4,7,0,1,1,1,0,0,0,7,4,7,0,1,1,1,0,0,0,1.0.3.0,3,,1,1,1.009999999999991,360.216,,6,0,1,-1
kbmullea,,96,22,22,0,0,5,Simp,7,4,7,0,2,1,1,0,0,0,7,4,7,0,2,1,1,0,0,0,1.0.3.0,3,,1,0,0.882000000000005,361.098,,6,0,1,-1
kbmullea,,98,23,23,0,0,1,((G+Z)>-W),8,4,7,0,2,1,1,0,0,0,8,4,7,0,2,1,1,0,0,0,1.0.3.0,3,Try to derive -W,1,1,65.21100000000001,426.309,,6,0,1,0
kbmullea,,99,24,24,0,0,1,Z,9,4,7,0,2,1,1,0,0,0,9,4,7,0,2,1,1,0,0,0,1.0.3.0,3,,1,1,0.5609999999999786,426.87,,6,0,1,-1
kbmullea,,100,25,25,0,0,2,Z,9,5,7,0,2,1,1,0,0,0,9,5,7,0,2,1,1,0,0,0,1.0.3.0,3,,1,1,8.295999999999992,435.166,,6,0,1,-1
kbmullea,,101,26,26,0,0,2,((G+Z)>-W),9,6,7,0,2,1,1,0,0,0,9,6,7,0,2,1,1,0,0,0,1.0.3.0,3,,1,1,0.507000000000005,435.673,,6,0,1,-1
kbmullea,,104,27,27,0,0,1,N,10,6,7,0,2,1,1,0,0,0,10,6,7,0,2,1,1,0,0,0,1.0.3.0,3,,1,1,19.36099999999999,455.034,,6,0,1,-1
kbmullea,,105,28,28,0,0,6,N,10,6,7,0,2,2,1,0,0,0,10,6,7,0,2,2,1,0,0,0,1.0.3.0,3,,1,0,6.435000000000002,461.469,,6,0,1,-1
kbmullea,,106,29,29,0,0,1,((W+-R)*N),11,6,7,0,2,2,1,0,0,0,11,6,7,0,2,2,1,0,0,0,1.0.3.0,3,,1,0,0.9549999999999841,462.424,,6,0,1,-1
kbmullea,,107,30,30,0,0,3,Simp,11,6,8,0,2,2,1,0,0,0,11,6,8,0,2,2,1,0,0,0,1.0.3.0,3,,1,0,1.3070000000000164,463.731,,6,0,1,-1
kbmullea,,117,1,31,0,0,7,get,0,0,0,0,0,0,1,0,0,0,11,6,8,0,2,2,2,0,0,0,1.0.3.0,3,Try to derive -W,0,1,22.477,22.477,,6,0,2,0
kbmullea,,119,2,32,0,0,1,((G+Z)>-W),1,0,0,0,0,0,1,0,0,0,12,6,8,0,2,2,2,0,0,0,1.0.3.0,3,,1,1,2.5569999999999986,25.034,,6,0,2,-1
kbmullea,,121,3,33,0,0,2,((G+Z)>-W),1,1,0,0,0,0,1,0,0,0,12,7,8,0,2,2,2,0,0,0,1.0.3.0,3,,1,1,16.274,41.308,,6,0,2,-1
kbmullea,,122,4,34,0,0,1,((G+Z)>-W),2,1,0,0,0,0,1,0,0,0,13,7,8,0,2,2,2,0,0,0,1.0.3.0,3,,1,1,0.36699999999999733,41.675,,6,0,2,-1
kbmullea,,123,5,35,0,0,2,((G+Z)>-W),2,2,0,0,0,0,1,0,0,0,13,8,8,0,2,2,2,0,0,0,1.0.3.0,3,,1,1,0.3330000000000055,42.008,,6,0,2,-1
kbmullea,,124,6,36,0,0,1,((W+-R)*N),3,2,0,0,0,0,1,0,0,0,14,8,8,0,2,2,2,0,0,0,1.0.3.0,3,,1,1,12.68,54.688,,6,0,2,-1
kbmullea,,135,7,37,0,0,3,Simp,3,2,1,0,0,0,1,0,0,0,14,8,9,0,2,2,2,0,0,0,1.0.3.0,3,,1,1,41.56099999999999,96.249,,6,0,2,-1
kbmullea,,136,8,38,0,0,5,Simp,3,2,1,0,1,0,1,0,0,0,14,8,9,0,3,2,2,0,0,0,1.0.3.0,3,,1,0,9.920000000000002,106.169,,6,0,2,-1
kbmullea,,137,9,39,0,0,1,((G+Z)>-W),4,2,1,0,1,0,1,0,0,0,15,8,9,0,3,2,2,0,0,0,1.0.3.0,3,,1,0,27.89999999999999,134.069,,6,0,2,-1
kbmullea,,138,10,40,0,0,3,Simp,4,2,2,0,1,0,1,0,0,0,15,8,10,0,3,2,2,0,0,0,1.0.3.0,3,Try to derive -W,1,1,15.724000000000018,149.793,,6,0,2,0
kbmullea,,140,11,41,0,0,7,get,4,2,2,0,1,0,2,0,0,0,15,8,10,0,3,2,3,0,0,0,1.0.3.0,3,Try to derive -W,0,2,124.71600000000001,274.509,,6,0,2,0
kbmullea,,141,12,42,0,0,7,get,4,2,2,0,1,0,3,0,0,0,15,8,10,0,3,2,4,0,0,0,1.0.3.0,3,Try to derive -W,0,3,0.7259999999999991,275.235,,6,0,2,0
kbmullea,,143,13,43,0,0,1,((W+-R)*N),5,2,2,0,1,0,3,0,0,0,16,8,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,3.8559999999999945,279.091,,6,0,2,-1
kbmullea,,144,14,44,0,0,2,((G+Z)>-W),5,3,2,0,1,0,3,0,0,0,16,9,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,0.95799999999997,280.049,,6,0,2,-1
kbmullea,,145,15,45,0,0,2,((W+-R)*N),5,4,2,0,1,0,3,0,0,0,16,10,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,0.3730000000000473,280.422,,6,0,2,-1
kbmullea,,146,16,46,0,0,1,(W+-R),6,4,2,0,1,0,3,0,0,0,17,10,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,20.670999999999992,301.093,,6,0,2,-1
kbmullea,,147,17,47,0,0,1,((G+Z)>-W),7,4,2,0,1,0,3,0,0,0,18,10,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,0.6989999999999554,301.792,,6,0,2,-1
kbmullea,,148,18,48,0,0,2,(W+-R),7,5,2,0,1,0,3,0,0,0,18,11,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,0.6560000000000059,302.448,,6,0,2,-1
kbmullea,,149,19,49,0,0,2,((G+Z)>-W),7,6,2,0,1,0,3,0,0,0,18,12,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,0.3580000000000041,302.806,,6,0,2,-1
kbmullea,,150,20,50,0,0,1,((G+Z)>-W),8,6,2,0,1,0,3,0,0,0,19,12,10,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,52.786,355.592,,6,0,2,-1
kbmullea,,151,21,51,0,0,3,Impl,8,6,3,0,1,0,3,0,0,0,19,12,11,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,0.8849999999999909,356.477,,6,0,2,-1
kbmullea,,153,22,52,0,0,3,Impl,8,6,4,0,1,0,3,0,0,0,19,12,12,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,11.326000000000022,367.803,,6,0,2,-1
kbmullea,,155,23,53,0,0,2,((G+Z)>-W),8,7,4,0,1,0,3,0,0,0,19,13,12,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,67.97399999999999,435.777,,6,0,2,-1
kbmullea,,158,24,54,0,0,1,((W+-R)*N),9,7,4,0,1,0,3,0,0,0,20,13,12,0,3,2,4,0,0,0,1.0.3.0,3,,1,3,58.228999999999985,494.006,,6,0,2,-1
kbmullea,,159,25,55,0,0,7,get,9,7,4,0,1,0,4,0,0,0,20,13,12,0,3,2,5,0,0,0,1.0.3.0,3,Try to derive -W,0,4,2.896000000000015,496.902,,6,0,2,0
kbmullea,,161,26,56,0,0,1,(W+-R),10,7,4,0,1,0,4,0,0,0,21,13,12,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,43.38000000000005,540.282,,6,0,2,-1
kbmullea,,162,27,57,0,0,1,,11,7,4,0,1,0,4,0,0,0,22,13,12,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,11.824999999999932,552.107,,6,0,2,-1
kbmullea,,164,28,58,0,0,2,(W+-R),11,8,4,0,1,0,4,0,0,0,22,14,12,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,1.9189999999999827,554.026,,6,0,2,-1
kbmullea,,165,29,59,0,0,2,((W+-R)*N),11,9,4,0,1,0,4,0,0,0,22,15,12,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,0.6730000000000018,554.699,,6,0,2,-1
kbmullea,,166,30,60,0,0,1,((G+Z)>-W),12,9,4,0,1,0,4,0,0,0,23,15,12,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,0.27700000000004366,554.976,,6,0,2,-1
kbmullea,,167,31,61,0,0,3,Impl,12,9,5,0,1,0,4,0,0,0,23,15,13,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,25.84699999999998,580.823,,6,0,2,-1
kbmullea,,171,32,62,0,0,1,Z,13,9,5,0,1,0,4,0,0,0,24,15,13,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,68.17500000000007,648.998,,6,0,2,-1
kbmullea,,172,33,63,0,0,2,Z,13,10,5,0,1,0,4,0,0,0,24,16,13,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,8.285999999999945,657.284,,6,0,2,-1
kbmullea,,173,34,64,0,0,3,Add,13,10,6,0,1,0,4,0,0,0,24,16,14,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,9.106999999999971,666.391,,6,0,2,-1
kbmullea,,175,35,65,0,0,2,((G+Z)>-W),13,11,6,0,1,0,4,0,0,0,24,17,14,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,4.687999999999988,671.079,,6,0,2,-1
kbmullea,,176,36,66,0,0,1,Z,14,11,6,0,1,0,4,0,0,0,25,17,14,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,0.25499999999999545,671.334,,6,0,2,-1
kbmullea,,177,37,67,0,0,3,Add,14,11,7,0,1,0,4,0,0,0,25,17,15,0,3,2,5,0,0,0,1.0.3.0,3,,1,4,1.136000000000081,672.47,,6,0,2,-1
kbmullea,,178,38,68,0,0,5,Add,14,11,7,0,2,0,4,0,0,0,25,17,15,0,4,2,5,0,0,0,1.0.3.0,3,,1,0,12.690999999999917,685.161,,6,0,2,-1
kbmullea,,180,39,69,0,0,1,(Z+(G+Z)),15,11,7,0,2,0,4,0,0,0,26,17,15,0,4,2,5,0,0,0,1.0.3.0,3,,1,0,18.31000000000006,703.471,,6,0,2,-1
kbmullea,,181,40,70,0,0,6,(Z+(G+Z)),15,11,7,0,2,1,4,0,0,0,26,17,15,0,4,3,5,0,0,0,1.0.3.0,3,,1,0,5.0610000000000355,708.532,,6,0,2,-1
kbmullea,,182,41,71,0,0,1,((G+Z)>-W),16,11,7,0,2,1,4,0,0,0,27,17,15,0,4,3,5,0,0,0,1.0.3.0,3,,1,0,22.59699999999998,731.129,,6,0,2,-1
kbmullea,,183,42,72,0,0,2,((G+Z)>-W),16,12,7,0,2,1,4,0,0,0,27,18,15,0,4,3,5,0,0,0,1.0.3.0,3,,1,0,1.0480000000000018,732.177,,6,0,2,-1
kbmullea,,191,43,73,0,0,1,(W+-R),17,12,7,0,2,1,4,0,0,0,28,18,15,0,4,3,5,0,0,0,1.0.3.0,3,,1,1,155.29700000000003,887.474,,6,0,2,-1
kbmullea,,193,44,74,0,0,2,(W+-R),17,13,7,0,2,1,4,0,0,0,28,19,15,0,4,3,5,0,0,0,1.0.3.0,3,,1,1,3.80499999999995,891.279,,6,0,2,-1
kbmullea,,194,45,75,0,0,1,((W+-R)*N),18,13,7,0,2,1,4,0,0,0,29,19,15,0,4,3,5,0,0,0,1.0.3.0,3,,1,1,7.753000000000043,899.032,,6,0,2,-1
kbmullea,,195,46,76,0,0,3,Simp,18,13,8,0,2,1,4,0,0,0,29,19,16,0,4,3,5,0,0,0,1.0.3.0,3,,1,1,1.4320000000000164,900.464,,6,0,2,-1
kbmullea,,196,47,77,0,0,5,Simp,18,13,8,0,3,1,4,0,0,0,29,19,16,0,5,3,5,0,0,0,1.0.3.0,3,,1,0,1.2449999999998909,901.709,,6,0,2,-1
kbmullea,,199,48,78,0,0,1,N,19,13,8,0,3,1,4,0,0,0,30,19,16,0,5,3,5,0,0,0,1.0.3.0,3,,1,0,15.411000000000058,917.12,,6,0,2,-1
kbmullea,,200,49,79,0,0,6,N,19,13,8,0,3,2,4,0,0,0,30,19,16,0,5,4,5,0,0,0,1.0.3.0,3,,1,0,4.8279999999999745,921.948,,6,0,2,-1
kbmullea,,202,50,80,0,0,1,((G+Z)>-W),20,13,8,0,3,2,4,0,0,0,31,19,16,0,5,4,5,0,0,0,1.0.3.0,3,,1,0,3.4950000000000045,925.443,,6,0,2,-1
kbmullea,,204,51,81,0,0,2,((G+Z)>-W),20,14,8,0,3,2,4,0,0,0,31,20,16,0,5,4,5,0,0,0,1.0.3.0,3,,1,1,67.49300000000005,992.936,,6,0,2,-1
kbmullea,,205,52,82,0,0,1,((G+Z)>-W),21,14,8,0,3,2,4,0,0,0,32,20,16,0,5,4,5,0,0,0,1.0.3.0,3,,1,1,0.8550000000000182,993.791,,6,0,2,-1
kbmullea,,209,53,83,0,0,3,Impl,21,14,9,0,3,2,4,0,0,0,32,20,17,0,5,4,5,0,0,0,1.0.3.0,3,,1,1,26.678999999999974,1020.47,,6,0,2,-1
kbmullea,,210,54,84,0,0,5,Impl,21,14,9,0,4,2,4,0,0,0,32,20,17,0,6,4,5,0,0,0,1.0.3.0,3,,1,0,44.680000000000064,1065.15,,6,0,2,-1
kbmullea,,212,55,85,0,0,1,(-(G+Z)+-W),22,14,9,0,4,2,4,0,0,0,33,20,17,0,6,4,5,0,0,0,1.0.3.0,3,,1,0,11.459999999999809,1076.61,,6,0,2,-1
kbmullea,,213,56,86,0,0,7,get,22,14,9,0,4,2,5,0,0,0,33,20,17,0,6,4,6,0,0,0,1.0.3.0,3,Try to derive -W,0,1,1.2100000000000364,1077.82,,6,0,2,1
kbmullea,,214,57,87,0,0,1,(W+-R),23,14,9,0,4,2,5,0,0,0,34,20,17,0,6,4,6,0,0,0,1.0.3.0,3,,1,1,1.4200000000000728,1079.24,,6,0,2,-1
kbmullea,,215,58,88,0,0,7,get,23,14,9,0,4,2,6,0,0,0,34,20,17,0,6,4,7,0,0,0,1.0.3.0,3,Try to derive -W,0,2,0.7799999999999727,1080.02,,6,0,2,1
kbmullea,,216,59,89,0,0,7,get,23,14,9,0,4,2,7,0,0,0,34,20,17,0,6,4,8,0,0,0,1.0.3.0,3,Try to derive -W,0,3,0.39000000000010004,1080.41,,6,0,2,1
kbmullea,,217,60,90,0,0,7,get,23,14,9,0,4,2,8,0,0,0,34,20,17,0,6,4,9,0,0,0,1.0.3.0,3,Try to derive -W,0,4,0.209999999999809,1080.62,,6,0,2,1
kbmullea,,219,61,91,0,0,7,get,23,14,9,0,4,2,9,0,0,0,34,20,17,0,6,4,10,0,0,0,1.0.3.0,3,Try to derive -W,0,6,0.42000000000007276,1081.04,,6,0,2,1
kbmullea,,218,1,92,0,0,7,get,0,0,0,0,0,0,1,0,0,0,34,20,17,0,6,4,11,0,0,0,1.0.3.0,3,Try to derive -W,0,5,1080.88,1080.88,,6,0,3,1
kbmullea,,222,2,93,0,0,2,(-(G+Z)+-W),0,1,0,0,0,0,1,0,0,0,34,21,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,11.339999999999918,1092.22,,6,0,3,-1
kbmullea,,223,3,94,0,0,2,(W+-R),0,2,0,0,0,0,1,0,0,0,34,22,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,0.5199999999999818,1092.74,,6,0,3,-1
kbmullea,,224,4,95,0,0,1,(-(G+Z)+-W),1,2,0,0,0,0,1,0,0,0,35,22,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,5.170000000000073,1097.91,,6,0,3,-1
kbmullea,,225,5,96,0,0,1,(W+-R),2,2,0,0,0,0,1,0,0,0,36,22,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,0.5799999999999272,1098.49,,6,0,3,-1
kbmullea,,226,6,97,0,0,2,(-(G+Z)+-W),2,3,0,0,0,0,1,0,0,0,36,23,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,37.36999999999989,1135.86,,6,0,3,-1
kbmullea,,229,7,98,0,0,2,(W+-R),2,4,0,0,0,0,1,0,0,0,36,24,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,5.720000000000027,1141.58,,6,0,3,-1
kbmullea,,230,8,99,0,0,1,(-(G+Z)+-W),3,4,0,0,0,0,1,0,0,0,37,24,17,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,0.8300000000001546,1142.41,,6,0,3,-1
kbmullea,,231,9,100,0,0,3,Assoc,3,4,1,0,0,0,1,0,0,0,37,24,18,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,3.0299999999999727,1145.44,,6,0,3,-1
kbmullea,,233,10,101,0,0,2,(-(G+Z)+-W),3,5,1,0,0,0,1,0,0,0,37,25,18,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,34.23000000000002,1179.67,,6,0,3,-1
kbmullea,,235,11,102,0,0,1,(-(G+Z)+-W),4,5,1,0,0,0,1,0,0,0,38,25,18,0,6,4,11,0,0,0,1.0.3.0,3,,1,6,4.179999999999836,1183.85,,6,0,3,-1
kbmullea,,236,12,103,0,0,6,(-(G+Z)+-W),4,5,1,0,0,1,1,0,0,0,38,25,18,0,6,5,11,0,0,0,1.0.3.0,3,,1,0,1.1700000000000728,1185.02,,6,0,3,-1
kbmullea,,238,13,104,0,0,1,((G+Z)>-W),5,5,1,0,0,1,1,0,0,0,39,25,18,0,6,5,11,0,0,0,1.0.3.0,3,Try to derive -W,1,1,78.61000000000013,1263.63,,6,0,3,1
kbmullea,,240,14,105,0,0,3,Add,5,5,2,0,0,1,1,0,0,0,39,25,19,0,6,5,11,0,0,0,1.0.3.0,3,,1,1,339.28999999999996,1602.92,,6,0,3,-1
kbmullea,,242,15,106,0,0,1,Z,6,5,2,0,0,1,1,0,0,0,40,25,19,0,6,5,11,0,0,0,1.0.3.0,3,,1,1,7.069999999999936,1609.99,,6,0,3,-1
kbmullea,,244,16,107,0,0,2,((G+Z)>-W),6,6,2,0,0,1,1,0,0,0,40,26,19,0,6,5,11,0,0,0,1.0.3.0,3,,1,1,2.019999999999982,1612.01,,6,0,3,-1
kbmullea,,245,17,108,0,0,3,Add,6,6,3,0,0,1,1,0,0,0,40,26,20,0,6,5,11,0,0,0,1.0.3.0,3,,1,1,1.2200000000000273,1613.23,,6,0,3,-1
kbmullea,,247,18,109,0,0,3,Add,6,6,4,0,0,1,1,0,0,0,40,26,21,0,6,5,11,0,0,0,1.0.3.0,3,,1,1,4.319999999999936,1617.55,,6,0,3,-1
kbmullea,,248,19,110,0,0,5,Add,6,6,4,0,1,1,1,0,0,0,40,26,21,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,3.230000000000018,1620.78,,6,0,3,-1
kbmullea,,250,20,111,0,0,1,((G+Z)>-W),7,6,4,0,1,1,1,0,0,0,41,26,21,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,12.900000000000091,1633.68,,6,0,3,-1
